"type","action","cert","date.documented","onset","terminus","publication.id","publication.title","publication.loc.id","publication.loc","date","year","quarter","month","week"
"censorship","PR","","1909-11-04","","","wiki:Q124964171","al-Umma","geon:170654","Damascus",1909-11-04,1909-01-01,1909-10-01,1909-11-01,1909-11-01
"lifeCycle","1","","1909-12-04","","","wiki:Q124964171","al-Umma","geon:170654","Damascus",1909-12-04,1909-01-01,1909-10-01,1909-12-01,1909-11-29
"censorship","P","","1908-10-12","","","wiki:Q124973576","al-Waṭan","geon:276781","Beirut",1908-10-12,1908-01-01,1908-10-01,1908-10-01,1908-10-12
"lifeCycle","CP","","1914-10-21","","","wiki:Q124970283","al-Āthār","geon:166829","al-Muʿallaqa",1914-10-21,1914-01-01,1914-10-01,1914-10-01,1914-10-19
"censorship","P","","","","","wiki:Q124972012","al-ʿAdl","geon:3451190","Rio de Janeiro",NA,NA,NA,NA,NA
"censorship","S","","1910-06-13","","","wiki:Q124972025","al-ʿArab","geon:745044","Istanbul",1910-06-13,1910-01-01,1910-04-01,1910-06-01,1910-06-13
"censorship","S","high","1910-07-14","","","wiki:Q124972025","al-ʿArab","geon:745044","Istanbul",1910-07-14,1910-01-01,1910-07-01,1910-07-01,1910-07-11
"lifeCycle","1","","1911-04-20","","","wiki:Q124972036","al-ʿArīs","geon:169577","Homs",1911-04-20,1911-01-01,1911-04-01,1911-04-01,1911-04-17
"lifeCycle","1","","1910-08-18","","","wiki:Q124972042","al-ʿAṣr al-Jadīd","geon:2210247","Tripoli",1910-08-18,1910-01-01,1910-07-01,1910-08-01,1910-08-15
"censorship","P","","1908-09-20","","","wiki:Q124964222","al-ʿAṣr al-Jadīd","geon:170654","Damascus",1908-09-20,1908-01-01,1908-07-01,1908-09-01,1908-09-14
"censorship","BI","","1913-03-24","","","wiki:Q124972094","al-ʿUmrān","geon:360630","Cairo",1913-03-24,1913-01-01,1913-01-01,1913-03-01,1913-03-24
"censorship","W","","1884-06-16","","",NA,"al-ʿUrqūb",NA,NA,1884-06-16,1884-01-01,1884-04-01,1884-06-01,1884-06-16
"lifeCycle","1","","1910-08-07","","","wiki:Q124964181","al-Ḥaqāʾiq","geon:170654","Damascus",1910-08-07,1910-01-01,1910-07-01,1910-08-01,1910-08-01
"lifeCycle","CP","","1913-08-31","","","wiki:Q124964181","al-Ḥaqāʾiq","geon:170654","Damascus",1913-08-31,1913-01-01,1913-07-01,1913-08-01,1913-08-25
"censorship","S","","1878-01-31","","","wiki:Q124971021","al-Ḥaqīqa","geon:2464470","Tunis",1878-01-31,1878-01-01,1878-01-01,1878-01-01,1878-01-28
"censorship","S","","1913-06-16","","","wiki:Q124971025","al-Ḥaqīqa","geon:276781","Beirut",1913-06-16,1913-01-01,1913-04-01,1913-06-01,1913-06-16
"censorship","P","","1909-08-02","","","wiki:Q124971031","al-Ḥikma","geon:11432730","Jubayl",1909-08-02,1909-01-01,1909-07-01,1909-08-01,1909-08-02
"censorship","P","","1910-06-06","","","wiki:Q124971031","al-Ḥikma","geon:11432730","Jubayl",1910-06-06,1910-01-01,1910-04-01,1910-06-01,1910-06-06
"censorship","P","","1909-03-22","","","wiki:Q124971031","al-Ḥikma","geon:11432730","Jubayl",1909-03-22,1909-01-01,1909-01-01,1909-03-01,1909-03-22
"censorship","P","","1911-03-14","","","wiki:Q124970186","al-Ḥuqūq","geon:98182","Baghdad",1911-03-14,1911-01-01,1911-01-01,1911-03-01,1911-03-13
"censorship","P","","1909-08-02","","",NA,"al-Ḥurriya",NA,NA,1909-08-02,1909-01-01,1909-07-01,1909-08-01,1909-08-02
"censorship","S","","1911-10-19","","","wiki:Q124970924","al-Ḥāris","geon:276781","Beirut",1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","P","","1908-10-26","","","wiki:Q124971866","al-Ṣabāḥ","geon:2530335","Tangier",1908-10-26,1908-01-01,1908-10-01,1908-10-01,1908-10-26
"censorship","P","","1911-07-08","","",NA,"al-Ṣadaq",NA,NA,1911-07-08,1911-01-01,1911-07-01,1911-07-01,1911-07-03
"censorship","P","","1901-09-07","","","wiki:Q124971891","al-Ṣakhra","geon:5128581","New York City",1901-09-07,1901-01-01,1901-07-01,1901-09-01,1901-09-02
"censorship","P","","1895-02-10","","","wiki:Q124971969","al-Ẓāhir","geon:360630","Cairo",1895-02-10,1895-01-01,1895-01-01,1895-02-01,1895-02-04
"censorship","BI","","1904-01-01","","",NA,"all Egyptian newspapers",NA,NA,1904-01-01,1904-01-01,1904-01-01,1904-01-01,1903-12-28
"censorship","S","","1885-03-30","","1885-06-25",NA,"all newspapers",NA,NA,1885-03-30,1885-01-01,1885-01-01,1885-03-01,1885-03-30
"censorship","W","","1900-02-16","","",NA,"all newspapers",NA,NA,1900-02-16,1900-01-01,1900-01-01,1900-02-01,1900-02-12
"censorship","W","","1878-02-07","","",NA,"all newspapers",NA,NA,1878-02-07,1878-01-01,1878-01-01,1878-02-01,1878-02-04
"censorship","PI","","1913-09-06","","",NA,"banned papers",NA,NA,1913-09-06,1913-01-01,1913-07-01,1913-09-01,1913-09-01
"censorship","PR","","1910-08-30","","",NA,"İştirāk",NA,NA,1910-08-30,1910-01-01,1910-07-01,1910-08-01,1910-08-29
"censorship","RP","","1911-10-28","","",NA,"ʿAlimdār",NA,NA,1911-10-28,1911-01-01,1911-10-01,1911-10-01,1911-10-23
"censorship","S","","1903-10-23","","","wiki:Q12207336","Ḥadīqat al-Akhbār","geon:276781","Beirut",1903-10-23,1903-01-01,1903-10-01,1903-10-01,1903-10-19
"censorship","W","","1903-11-01","","","wiki:Q12207336","Ḥadīqat al-Akhbār","geon:276781","Beirut",1903-11-01,1903-01-01,1903-10-01,1903-11-01,1903-10-26
"censorship","P","","1899-09-01","","",NA,"Ḥawādis̱-i Müḳtebese",NA,NA,1899-09-01,1899-01-01,1899-07-01,1899-09-01,1899-08-28
"censorship","Trial","","1911-06-06","","","wiki:Q124964322","Ḥuṭṭ bi-l-Khurj","geon:170654","Damascus",1911-06-06,1911-01-01,1911-04-01,1911-06-01,1911-06-05
"lifeCycle","1","","1901-01-28","","","wiki:Q124974002","Ṣadā Lubnān","geon:276781","Beirut",1901-01-28,1901-01-01,1901-01-01,1901-01-01,1901-01-28
"censorship","RP","","1912-05-02","","","wiki:Q127427566","Ṣadā al-Mufīd","geon:276781","Beirut",1912-05-02,1912-01-01,1912-04-01,1912-05-01,1912-04-29
"censorship","S","high","1912-09-01","","","wiki:Q127427566","Ṣadā al-Mufīd","geon:276781","Beirut",1912-09-01,1912-01-01,1912-07-01,1912-09-01,1912-08-26
"censorship","P","","1908-11-09","","","wiki:Q124973985","Ṣadā al-Shahbāʾ","geon:170063","Aleppo",1908-11-09,1908-01-01,1908-10-01,1908-11-01,1908-11-09
"censorship","RP","","1910-08-15","","","wiki:Q124973985","Ṣadā al-Shahbāʾ","geon:170063","Aleppo",1910-08-15,1910-01-01,1910-07-01,1910-08-01,1910-08-15
"censorship","S","","1912-08-16","","","wiki:Q125629494","Ṭanīn","geon:745044","Istanbul",1912-08-16,1912-01-01,1912-07-01,1912-08-01,1912-08-12
"censorship","S","","1911-10-21","","","wiki:Q125629449","Ṭanẓīmāt","geon:745044","Istanbul",1911-10-21,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","S","","1895-08-26","","","wiki:Q124974031","Ṭarābulus","geon:266826","Tripoli",1895-08-26,1895-01-01,1895-07-01,1895-08-01,1895-08-26
"censorship","S","","1895-10-07","","","wiki:Q124974031","Ṭarābulus","geon:266826","Tripoli",1895-10-07,1895-01-01,1895-10-01,1895-10-01,1895-10-07
"censorship","S","high","1905-01-12","","","wiki:Q124974031","Ṭarābulus","geon:266826","Tripoli",1905-01-12,1905-01-01,1905-01-01,1905-01-01,1905-01-09
"censorship","PR","","1905-04-03","","","wiki:Q124974031","Ṭarābulus","geon:266826","Tripoli",1905-04-03,1905-01-01,1905-04-01,1905-04-01,1905-04-03
"censorship","P","","1898-01-03","","",NA,"Ḍiyāʾ al-Albāb",NA,NA,1898-01-03,1898-01-01,1898-01-01,1898-01-01,1898-01-03
